Date,volatility,treasury(3Y),treasury(1Y),AAA,AApl,AA,AAmi,Apl,A,Ami,AAAspread,AAplspread,AAspread,AAmispread,Aplspread,Aspread,Amispread,delta_v,delta_treasury(3Y)t,delta_treasury(3Y)t-1,delta_treasury(1Y)t,delta_treasury(1Y)t-1,deltaAAAt,deltaAAAt-1,deltaAAplt,deltaAAplt-1,deltaAAmit,deltaAAmit-1,deltaAplt,deltaAplt-1,deltaAt,deltaAt-1,deltaAmit,deltaAmit-1,deltaAAt,deltaAAt-1
2017-11-03,0.10445,2.14,1.786,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.86,-0.84,-0.81,-0.76,-0.7,-0.7,-0.62,-0.00018,0.007,-0.014,-0.01,-0.029,-0.007,0.014,-0.007,0.014,-0.007,0.014,-0.007,0.014,-0.007,0.014,-0.007,0.014,-0.007,0.014
2017-11-06,0.10456,2.126,1.757,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.846,-0.826,-0.796,-0.746,-0.686,-0.686,-0.606,1.00E-05,0.019,0.007,0.004,-0.01,-0.019,-0.007,-0.019,-0.007,-0.019,-0.007,-0.019,-0.007,-0.019,-0.007,-0.019,-0.007,-0.019,-0.007
2017-11-07,0.10438,2.133,1.747,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.853,-0.833,-0.803,-0.753,-0.693,-0.693,-0.613,-0.00267,-0.019,0.019,0.008,0.004,0.019,-0.019,0.019,-0.019,0.019,-0.019,0.019,-0.019,0.019,-0.019,0.019,-0.019,0.019,-0.019
2017-11-08,0.10439,2.152,1.751,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.872,-0.852,-0.822,-0.772,-0.712,-0.712,-0.632,-0.00218,0.018,-0.019,-0.006,0.008,-0.018,0.019,-0.018,0.019,-0.018,0.019,-0.018,0.019,-0.018,0.019,-0.018,0.019,-0.018,0.019
2017-11-09,0.10172,2.133,1.759,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.853,-0.833,-0.803,-0.753,-0.693,-0.693,-0.613,-0.00086,-0.004,0.018,0.001,-0.006,0.004,-0.018,0.004,-0.018,0.004,-0.018,0.004,-0.018,0.004,-0.018,0.004,-0.018,0.004,-0.018
2017-11-10,0.09954,2.151,1.753,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.871,-0.851,-0.821,-0.771,-0.711,-0.711,-0.631,-0.00037,0.01,-0.004,-0.002,0.001,-0.01,0.004,-0.01,0.004,-0.01,0.004,-0.01,0.004,-0.01,0.004,-0.01,0.004,-0.01,0.004
2017-11-13,0.09868,2.147,1.754,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.867,-0.847,-0.817,-0.767,-0.707,-0.707,-0.627,6.00E-05,0.023,0.01,0.026,-0.002,-0.023,-0.01,-0.023,-0.01,-0.023,-0.01,-0.023,-0.01,-0.023,-0.01,-0.023,-0.01,-0.023,-0.01
2017-11-14,0.09831,2.157,1.752,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.877,-0.857,-0.827,-0.777,-0.717,-0.717,-0.637,9.00E-05,0.031,0.023,0.012,0.026,-0.031,-0.023,-0.031,-0.023,-0.031,-0.023,-0.031,-0.023,-0.031,-0.023,-0.031,-0.023,-0.031,-0.023
2017-11-15,0.09837,2.18,1.778,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.9,-0.88,-0.85,-0.8,-0.74,-0.74,-0.66,2.00E-05,-0.034,0.031,0.017,0.012,0.034,-0.031,0.034,-0.031,0.034,-0.031,0.034,-0.031,0.034,-0.031,0.034,-0.031,0.034,-0.031
2017-11-16,0.09846,2.211,1.79,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.931,-0.911,-0.881,-0.831,-0.771,-0.771,-0.691,0.0001,-0.006,-0.034,-0.006,0.017,0.006,0.034,0.006,0.034,0.006,0.034,0.006,0.034,0.006,0.034,0.006,0.034,0.006,0.034
2017-11-17,0.09848,2.177,1.807,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.897,-0.877,-0.847,-0.797,-0.737,-0.737,-0.657,-8.00E-05,0.003,-0.006,0.006,-0.006,-0.003,0.006,-0.003,0.006,-0.003,0.006,-0.003,0.006,-0.003,0.006,-0.003,0.006,-0.003,0.006
2017-11-20,0.09858,2.171,1.801,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.891,-0.871,-0.841,-0.791,-0.731,-0.731,-0.651,-0.00043,-0.018,0.003,-0.007,0.006,0.028,-0.003,0.028,-0.003,0.028,-0.003,0.028,-0.003,0.028,-0.003,0.028,-0.003,0.028,-0.003
2017-11-21,0.0985,2.174,1.807,1.28,1.3,1.33,1.38,1.44,1.48,1.52,-0.894,-0.874,-0.844,-0.794,-0.734,-0.734,-0.654,0,0,-0.018,0,-0.007,0,0.028,0,0.028,0,0.028,0,0.028,0,0.028,0,0.028,0,0.028
2017-11-22,0.09807,2.156,1.8,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.866,-0.846,-0.816,-0.766,-0.706,-0.706,-0.626,-0.00028,0.014,0,0.011,0,-0.014,0,-0.014,0,-0.014,0,-0.014,0,-0.014,0,-0.014,0,-0.014,0
2017-11-23,0.09807,2.156,1.8,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.866,-0.846,-0.816,-0.766,-0.706,-0.706,-0.626,0.00186,-0.036,0.014,0.004,0.011,0.036,-0.014,0.036,-0.014,0.036,-0.014,0.036,-0.014,0.036,-0.014,0.036,-0.014,0.036,-0.014
2017-11-24,0.09779,2.17,1.811,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.88,-0.86,-0.83,-0.78,-0.72,-0.72,-0.64,4.00E-05,0.035,-0.036,-0.002,0.004,-0.035,0.036,-0.035,0.036,-0.035,0.036,-0.035,0.036,-0.035,0.036,-0.035,0.036,-0.035,0.036
2017-11-27,0.09965,2.134,1.815,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.844,-0.824,-0.794,-0.744,-0.684,-0.684,-0.604,1.00E-05,-0.016,0.035,0.014,-0.002,0.016,-0.035,0.016,-0.035,0.016,-0.035,0.016,-0.035,0.016,-0.035,0.016,-0.035,0.016,-0.035
2017-11-28,0.09969,2.169,1.813,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.879,-0.859,-0.829,-0.779,-0.719,-0.719,-0.639,0.0015,-0.034,-0.016,-0.003,0.014,0.264,0.016,0.264,0.016,0.264,0.016,0.264,0.016,0.264,0.016,0.264,0.016,0.264,0.016
2017-11-29,0.0997,2.153,1.827,1.29,1.31,1.34,1.39,1.45,1.49,1.53,-0.863,-0.843,-0.813,-0.763,-0.703,-0.703,-0.623,3.00E-05,-0.007,-0.034,-0.009,-0.003,0.007,0.264,0.007,0.264,0.007,0.264,0.007,0.264,0.007,0.264,0.007,0.264,0.007,0.264
2017-11-30,0.1012,2.119,1.824,1.52,1.54,1.57,1.62,1.68,1.72,1.76,-0.599,-0.579,-0.549,-0.499,-0.439,-0.439,-0.359,0.00036,-0.037,-0.007,-0.015,-0.009,0.037,0.007,0.037,0.007,0.037,0.007,0.037,0.007,0.037,0.007,0.037,0.007,0.037,0.007
2017-12-01,0.10123,2.112,1.815,1.52,1.54,1.57,1.62,1.68,1.72,1.76,-0.592,-0.572,-0.542,-0.492,-0.432,-0.432,-0.352,-7.00E-05,0.006,-0.037,0.001,-0.015,-0.006,0.037,-0.006,0.037,-0.006,0.037,-0.006,0.037,-0.006,0.037,-0.006,0.037,-0.006,0.037
2017-12-04,0.10159,2.075,1.8,1.52,1.54,1.57,1.62,1.68,1.72,1.76,-0.555,-0.535,-0.505,-0.455,-0.395,-0.395,-0.315,0.00057,0.002,0.006,0.011,0.001,-0.002,-0.006,-0.002,-0.006,-0.002,-0.006,-0.002,-0.006,-0.002,-0.006,-0.002,-0.006,-0.002,-0.006
2017-12-05,0.10152,2.081,1.801,1.52,1.54,1.57,1.62,1.68,1.72,1.76,-0.561,-0.541,-0.511,-0.461,-0.401,-0.401,-0.321,6.00E-05,0.029,0.002,0,0.011,-0.039,-0.002,-0.029,-0.002,-0.029,-0.002,-0.029,-0.002,-0.029,-0.002,-0.029,-0.002,-0.029,-0.002
2017-12-06,0.10209,2.083,1.812,1.52,1.54,1.57,1.62,1.68,1.72,1.76,-0.563,-0.543,-0.513,-0.463,-0.403,-0.403,-0.323,-0.0022,-0.028,0.029,0.006,0,0.028,-0.039,0.028,-0.029,0.028,-0.029,0.028,-0.029,0.028,-0.029,0.028,-0.029,0.028,-0.029
2017-12-07,0.10215,2.112,1.812,1.51,1.54,1.57,1.62,1.68,1.72,1.76,-0.602,-0.572,-0.542,-0.492,-0.432,-0.432,-0.352,-0.00013,0.01,-0.028,-0.005,0.006,-0.01,0.028,-0.01,0.028,-0.01,0.028,-0.01,0.028,-0.01,0.028,-0.01,0.028,-0.01,0.028
2017-12-08,0.09995,2.084,1.818,1.51,1.54,1.57,1.62,1.68,1.72,1.76,-0.574,-0.544,-0.514,-0.464,-0.404,-0.404,-0.324,7.00E-05,0,0.01,0.003,-0.005,0,-0.01,0,-0.01,0,-0.01,0,-0.01,0,-0.01,0,-0.01,0,-0.01
2017-12-11,0.09982,2.094,1.813,1.51,1.54,1.57,1.62,1.68,1.72,1.76,-0.584,-0.554,-0.524,-0.474,-0.414,-0.414,-0.334,0.00013,-0.007,0,-0.007,0.003,0.017,0,0.017,0,0.017,0,0.017,0,0.017,0,0.017,0,0.017,0
2017-12-12,0.09989,2.094,1.816,1.51,1.54,1.57,1.62,1.68,1.72,1.76,-0.584,-0.554,-0.524,-0.474,-0.414,-0.414,-0.334,0.00014,-0.01,-0.007,0.001,-0.007,0.02,0.017,0.02,0.017,0.02,0.017,0.02,0.017,0.02,0.017,0.02,0.017,0.02,0.017
2017-12-13,0.10002,2.087,1.809,1.52,1.55,1.58,1.63,1.69,1.73,1.77,-0.567,-0.537,-0.507,-0.457,-0.397,-0.397,-0.317,2.00E-05,0.001,-0.01,-0.001,0.001,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02
2017-12-14,0.10016,2.077,1.81,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.547,-0.517,-0.487,-0.437,-0.377,-0.377,-0.297,-5.00E-05,0.002,0.001,-0.005,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001
2017-12-15,0.10018,2.078,1.809,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.548,-0.518,-0.488,-0.438,-0.378,-0.378,-0.298,-6.00E-05,-0.002,0.002,0.014,-0.005,0.002,-0.002,0.002,-0.002,0.002,-0.002,0.002,-0.002,0.002,-0.002,0.002,-0.002,0.002,-0.002
2017-12-18,0.10013,2.08,1.804,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.55,-0.52,-0.49,-0.44,-0.38,-0.38,-0.3,7.00E-05,0.012,-0.002,0.009,0.014,-0.012,0.002,-0.012,0.002,-0.012,0.002,-0.012,0.002,-0.012,0.002,-0.012,0.002,-0.012,0.002
2017-12-19,0.10007,2.078,1.818,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.548,-0.518,-0.488,-0.438,-0.378,-0.378,-0.298,0.00192,0.007,0.012,0.01,0.009,-0.007,-0.012,-0.007,-0.012,-0.007,-0.012,-0.007,-0.012,-0.007,-0.012,-0.007,-0.012,-0.007,-0.012
2017-12-20,0.10014,2.09,1.827,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.56,-0.53,-0.5,-0.45,-0.39,-0.39,-0.31,7.00E-05,-0.01,0.007,0.007,0.01,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007
2017-12-21,0.10206,2.097,1.837,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.567,-0.537,-0.507,-0.457,-0.397,-0.397,-0.317,0.00051,0.007,-0.01,0.003,0.007,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01,-0.007,0.01
2017-12-22,0.10213,2.087,1.844,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.557,-0.527,-0.497,-0.447,-0.387,-0.387,-0.307,5.00E-05,0.037,0.007,0.012,0.003,-0.037,-0.007,-0.037,-0.007,-0.037,-0.007,-0.037,-0.007,-0.037,-0.007,-0.037,-0.007,-0.037,-0.007
2017-12-26,0.10264,2.094,1.847,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.564,-0.534,-0.504,-0.454,-0.394,-0.394,-0.314,0.00019,-0.002,0.037,0.023,0.012,0.002,-0.037,0.002,-0.037,0.002,-0.037,0.002,-0.037,0.002,-0.037,0.002,-0.037,0.002,-0.037
2017-12-27,0.10269,2.131,1.859,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.601,-0.571,-0.541,-0.491,-0.431,-0.431,-0.351,0.00025,0.021,-0.002,0.003,0.023,-0.021,0.002,-0.021,0.002,-0.021,0.002,-0.021,0.002,-0.021,0.002,-0.021,0.002,-0.021,0.002
2017-12-28,0.10288,2.129,1.882,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.599,-0.569,-0.539,-0.489,-0.429,-0.429,-0.349,-0.00038,-0.016,0.021,-0.007,0.003,0.016,-0.021,0.016,-0.021,0.016,-0.021,0.016,-0.021,0.016,-0.021,0.016,-0.021,0.016,-0.021
2018-01-02,0.10313,2.15,1.885,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.62,-0.59,-0.56,-0.51,-0.45,-0.45,-0.37,0.00038,0.001,-0.016,-0.004,-0.007,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016
2018-01-03,0.10275,2.134,1.878,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.604,-0.574,-0.544,-0.494,-0.434,-0.434,-0.354,0.00065,-0.016,0.001,-0.016,-0.004,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001,0.016,-0.001
2018-01-04,0.10313,2.135,1.874,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.605,-0.575,-0.545,-0.495,-0.435,-0.435,-0.355,0.00011,0.008,-0.016,-0.024,-0.016,-0.008,0.016,-0.008,0.016,-0.008,0.016,-0.008,0.016,-0.008,0.016,-0.008,0.016,-0.008,0.016
2018-01-05,0.10378,2.119,1.858,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.589,-0.559,-0.529,-0.479,-0.419,-0.419,-0.339,8.00E-05,0.015,0.008,0.001,-0.024,-0.015,-0.008,-0.015,-0.008,-0.015,-0.008,-0.015,-0.008,-0.015,-0.008,-0.015,-0.008,-0.015,-0.008
2018-01-08,0.10389,2.127,1.834,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.597,-0.567,-0.537,-0.487,-0.427,-0.427,-0.347,0.00039,-0.043,0.015,-0.009,0.001,0.043,-0.015,0.043,-0.015,0.043,-0.015,0.043,-0.015,0.043,-0.015,0.043,-0.015,0.043,-0.015
2018-01-09,0.10397,2.142,1.835,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.612,-0.582,-0.552,-0.502,-0.442,-0.442,-0.362,-0.00101,0.036,-0.043,-0.008,-0.009,-0.036,0.043,-0.036,0.043,-0.036,0.043,-0.036,0.043,-0.036,0.043,-0.036,0.043,-0.036,0.043
2018-01-10,0.10436,2.099,1.826,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.569,-0.539,-0.509,-0.459,-0.399,-0.399,-0.319,-0.00015,0.014,0.036,0.001,-0.008,-0.014,-0.036,-0.014,-0.036,-0.014,-0.036,-0.014,-0.036,-0.014,-0.036,-0.014,-0.036,-0.014,-0.036
2018-01-11,0.10335,2.135,1.818,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.605,-0.575,-0.545,-0.495,-0.435,-0.435,-0.355,-0.00034,0.023,0.014,0.016,0.001,-0.023,-0.014,-0.023,-0.014,-0.023,-0.014,-0.023,-0.014,-0.023,-0.014,-0.023,-0.014,-0.023,-0.014
2018-01-12,0.1032,2.149,1.819,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.619,-0.589,-0.559,-0.509,-0.449,-0.449,-0.369,-2.00E-05,-0.02,0.023,0,0.016,0.02,-0.023,0.02,-0.023,0.02,-0.023,0.02,-0.023,0.02,-0.023,0.02,-0.023,0.02,-0.023
2018-01-15,0.10286,2.172,1.835,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.642,-0.612,-0.582,-0.532,-0.472,-0.472,-0.392,-1.00E-05,0.022,-0.02,-0.004,0,-0.022,0.02,-0.022,0.02,-0.022,0.02,-0.022,0.02,-0.022,0.02,-0.022,0.02,-0.022,0.02
2018-01-16,0.10284,2.152,1.835,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.622,-0.592,-0.562,-0.512,-0.452,-0.452,-0.372,-2.00E-05,0.049,0.022,0.011,-0.004,-0.049,-0.022,-0.049,-0.022,-0.049,-0.022,-0.049,-0.022,-0.049,-0.022,-0.049,-0.022,-0.049,-0.022
2018-01-17,0.10283,2.174,1.831,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.644,-0.614,-0.584,-0.534,-0.474,-0.474,-0.394,-1.00E-05,0.002,0.049,0.006,0.011,-0.002,-0.049,-0.002,-0.049,-0.002,-0.049,-0.002,-0.049,-0.002,-0.049,-0.002,-0.049,-0.002,-0.049
2018-01-18,0.10281,2.223,1.842,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.693,-0.663,-0.633,-0.583,-0.523,-0.523,-0.443,0.00044,0.002,0.002,0.004,0.006,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
2018-01-19,0.1028,2.225,1.848,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.695,-0.665,-0.635,-0.585,-0.525,-0.525,-0.445,0.00088,-0.055,0.002,-0.008,0.004,0.055,-0.002,0.055,-0.002,0.055,-0.002,0.055,-0.002,0.055,-0.002,0.055,-0.002,0.055,-0.002
2018-01-22,0.10324,2.227,1.852,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.697,-0.667,-0.637,-0.587,-0.527,-0.527,-0.447,1.00E-05,-0.002,-0.055,-0.016,-0.008,0.002,0.055,0.002,0.055,0.002,0.055,0.002,0.055,0.002,0.055,0.002,0.055,0.002,0.055
2018-01-23,0.10412,2.172,1.844,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.642,-0.612,-0.582,-0.532,-0.472,-0.472,-0.392,0.00034,0.033,-0.002,0.003,-0.016,-0.033,0.002,-0.033,0.002,-0.033,0.002,-0.033,0.002,-0.033,0.002,-0.033,0.002,-0.033,0.002
2018-01-24,0.10413,2.17,1.828,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.64,-0.61,-0.58,-0.53,-0.47,-0.47,-0.39,-0.00025,-0.011,0.033,0.004,0.003,0.011,-0.033,0.011,-0.033,0.011,-0.033,0.011,-0.033,0.011,-0.033,0.011,-0.033,0.011,-0.033
2018-01-25,0.10447,2.203,1.831,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.673,-0.643,-0.613,-0.563,-0.503,-0.503,-0.423,3.00E-05,0.005,-0.011,-0.006,0.004,-0.005,0.011,-0.005,0.011,-0.005,0.011,-0.005,0.011,-0.005,0.011,-0.005,0.011,-0.005,0.011
2018-01-26,0.10422,2.192,1.835,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.662,-0.632,-0.602,-0.552,-0.492,-0.492,-0.412,0.00085,0.018,0.005,0.005,-0.006,-0.018,-0.005,-0.018,-0.005,-0.018,-0.005,-0.018,-0.005,-0.018,-0.005,-0.018,-0.005,-0.018,-0.005
2018-01-29,0.10425,2.197,1.829,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.667,-0.637,-0.607,-0.557,-0.497,-0.497,-0.417,-0.00046,0.007,0.018,-0.001,0.005,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018,-0.007,-0.018
2018-01-30,0.1051,2.215,1.834,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.685,-0.655,-0.625,-0.575,-0.515,-0.515,-0.435,-0.0001,0.059,0.007,0.018,-0.001,-0.059,-0.007,-0.059,-0.007,-0.059,-0.007,-0.059,-0.007,-0.059,-0.007,-0.059,-0.007,-0.059,-0.007
2018-01-31,0.10464,2.222,1.833,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.692,-0.662,-0.632,-0.582,-0.522,-0.522,-0.442,0.00185,0.023,0.059,0.028,0.018,-0.023,-0.059,-0.023,-0.059,-0.023,-0.059,-0.023,-0.059,-0.023,-0.059,-0.023,-0.059,-0.023,-0.059
2018-02-01,0.10454,2.281,1.851,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.751,-0.721,-0.691,-0.641,-0.581,-0.581,-0.501,0.00072,-0.03,0.023,-0.016,0.028,0.03,-0.023,0.03,-0.023,0.03,-0.023,0.03,-0.023,0.03,-0.023,0.03,-0.023,0.03,-0.023
2018-02-02,0.10639,2.304,1.879,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.774,-0.744,-0.714,-0.664,-0.604,-0.604,-0.524,0.0014,-0.025,-0.03,-0.009,-0.016,0.025,0.03,0.025,0.03,0.025,0.03,0.025,0.03,0.025,0.03,0.025,0.03,0.025,0.03
2018-02-05,0.10711,2.274,1.863,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.744,-0.714,-0.684,-0.634,-0.574,-0.574,-0.494,0.0028,0.001,-0.025,-0.003,-0.009,-0.001,0.025,-0.001,0.025,-0.001,0.025,-0.001,0.025,-0.001,0.025,-0.001,0.025,-0.001,0.025
2018-02-06,0.10851,2.249,1.854,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.719,-0.689,-0.659,-0.609,-0.549,-0.549,-0.469,-9.00E-05,0.037,0.001,-0.004,-0.003,-0.037,-0.001,-0.037,-0.001,-0.037,-0.001,-0.037,-0.001,-0.037,-0.001,-0.037,-0.001,-0.037,-0.001
2018-02-07,0.11131,2.25,1.851,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.72,-0.69,-0.66,-0.61,-0.55,-0.55,-0.47,0.00234,-0.034,0.037,-0.011,-0.004,0.034,-0.037,0.034,-0.037,0.034,-0.037,0.034,-0.037,0.034,-0.037,0.034,-0.037,0.034,-0.037
2018-02-08,0.11122,2.287,1.847,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.757,-0.727,-0.697,-0.647,-0.587,-0.587,-0.507,0.00043,-0.005,-0.034,0.006,-0.011,0.005,0.034,0.005,0.034,0.005,0.034,0.005,0.034,0.005,0.034,0.005,0.034,0.005,0.034
2018-02-09,0.11356,2.253,1.836,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.723,-0.693,-0.663,-0.613,-0.553,-0.553,-0.473,0.00031,0.024,-0.005,-0.004,0.006,-0.024,0.005,-0.024,0.005,-0.024,0.005,-0.024,0.005,-0.024,0.005,-0.024,0.005,-0.024,0.005
2018-02-12,0.11399,2.248,1.842,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.718,-0.688,-0.658,-0.608,-0.548,-0.548,-0.468,0.00043,0.006,0.024,0.008,-0.004,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024
2018-02-13,0.1143,2.272,1.838,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.742,-0.712,-0.682,-0.632,-0.572,-0.572,-0.492,0.00062,0.024,0.006,0.008,0.008,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006,-0.024,-0.006
2018-02-14,0.11473,2.278,1.846,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.748,-0.718,-0.688,-0.638,-0.578,-0.578,-0.498,0.00068,-0.024,0.024,0.005,0.008,0.024,-0.024,0.024,-0.024,0.024,-0.024,0.024,-0.024,0.024,-0.024,0.024,-0.024,0.024,-0.024
2018-02-19,0.11535,2.302,1.854,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.772,-0.742,-0.712,-0.662,-0.602,-0.602,-0.522,-0.0002,-0.013,-0.024,-0.009,0.005,0.013,0.024,0.013,0.024,0.013,0.024,0.013,0.024,0.013,0.024,0.013,0.024,0.013,0.024
2018-02-20,0.11603,2.278,1.859,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.748,-0.718,-0.688,-0.638,-0.578,-0.578,-0.498,0.00026,0.037,-0.013,0.017,-0.009,-0.037,0.013,-0.037,0.013,-0.037,0.013,-0.037,0.013,-0.037,0.013,-0.037,0.013,-0.037,0.013
2018-02-21,0.11583,2.265,1.85,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.735,-0.705,-0.675,-0.625,-0.565,-0.565,-0.485,0.00089,0.014,0.037,-0.003,0.017,-0.014,-0.037,-0.014,-0.037,-0.014,-0.037,-0.014,-0.037,-0.014,-0.037,-0.014,-0.037,-0.014,-0.037
2018-02-22,0.11609,2.302,1.867,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.772,-0.742,-0.712,-0.662,-0.602,-0.602,-0.522,-0.00043,-0.01,0.014,0,-0.003,0.01,-0.014,0.01,-0.014,0.01,-0.014,0.01,-0.014,0.01,-0.014,0.01,-0.014,0.01,-0.014
2018-02-23,0.11698,2.316,1.864,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.786,-0.756,-0.726,-0.676,-0.616,-0.616,-0.536,-0.00013,-0.003,-0.01,0.003,0,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01
2018-02-26,0.11655,2.306,1.864,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.776,-0.746,-0.716,-0.666,-0.606,-0.606,-0.526,0.00073,-0.018,-0.003,-0.011,0.003,0.018,0.003,0.018,0.003,0.018,0.003,0.018,0.003,0.018,0.003,0.018,0.003,0.018,0.003
2018-02-27,0.11642,2.303,1.867,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.773,-0.743,-0.713,-0.663,-0.603,-0.603,-0.523,0.00065,-0.022,-0.018,-0.007,-0.011,0.022,0.018,0.022,0.018,0.022,0.018,0.022,0.018,0.022,0.018,0.022,0.018,0.022,0.018
2018-02-28,0.11715,2.285,1.856,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.755,-0.725,-0.695,-0.645,-0.585,-0.585,-0.505,0.00017,-0.005,-0.022,-0.009,-0.007,0.005,0.022,0.005,0.022,0.005,0.022,0.005,0.022,0.005,0.022,0.005,0.022,0.005,0.022
2018-03-02,0.1178,2.263,1.849,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.733,-0.703,-0.673,-0.623,-0.563,-0.563,-0.483,0.0015,0.008,-0.005,0.007,-0.009,-0.008,0.005,-0.008,0.005,-0.008,0.005,-0.008,0.005,-0.008,0.005,-0.008,0.005,-0.008,0.005
2018-03-05,0.11797,2.258,1.84,1.53,1.56,1.59,1.64,1.7,1.74,1.78,-0.728,-0.698,-0.668,-0.618,-0.558,-0.558,-0.478,-9.00E-05,0.024,0.008,-0.008,0.007,-0.024,-0.008,-0.024,-0.008,-0.024,-0.008,-0.024,-0.008,-0.024,-0.008,-0.024,-0.008,-0.024,-0.008
